id,city,postcode,country
61,"WHANGAREI",110,"NEW ZEALAND"
62,"MUSCAT",112,"OMAN"
63,"MUSCAT",112,"OMAN"
64,"WHANGAREI",112,"NEW ZEALAND"
65,"WHANGAREI",112,"NEW ZEALAND"
66,"WHANGAREI",112,"NEW ZEALAND"
67,"WHANGAREI",112,"NEW ZEALAND"
68,"WHANGAREI",112,"NEW ZEALAND"
69,"WHANGAREI",112,"NEW ZEALAND"
70,"WHANGAREI",112,"NEW ZEALAND"
71,"WHANGAREI",112,"NEW ZEALAND"
72,"WHANGAREI",112,"NEW ZEALAND"
73,"WHANGAREI",112,"NEW ZEALAND"
74,"WHANGAREI",112,"NEW ZEALAND"
75,"WHANGAREI",112,"NEW ZEALAND"
76,"WHANGAREI",112,"NEW ZEALAND"
77,"WHANGAREI",112,"NEW ZEALAND"
78,"WHANGAREI",112,"NEW ZEALAND"
79,"WHANGAREI",112,"NEW ZEALAND"
80,"WHANGAREI",112,"NEW ZEALAND"
81,"WHANGAREI",112,"NEW ZEALAND"
82,"WHANGAREI",112,"NEW ZEALAND"
83,"WHANGAREI",112,"NEW ZEALAND"
84,"WHANGAREI",112,"NEW ZEALAND"
85,"WHANGAREI",112,"NEW ZEALAND"
86,"WHANGAREI",112,"NEW ZEALAND"
87,"WHANGAREI",112,"NEW ZEALAND"
88,"WHANGAREI",112,"NEW ZEALAND"
89,"WHANGAREI",112,"NEW ZEALAND"
90,"WHANGAREI",112,"NEW ZEALAND"
91,"WHANGAREI",112,"NEW ZEALAND"
92,"WHANGAREI",112,"NEW ZEALAND"
93,"WHANGAREI",112,"NEW ZEALAND"
94,"WHANGAREI",112,"NEW ZEALAND"
95,"WHANGAREI",112,"NEW ZEALAND"
96,"WHANGAREI",112,"NEW ZEALAND"
97,"WHANGAREI",112,"NEW ZEALAND"
98,"WHANGAREI",112,"NEW ZEALAND"
99,"WHANGAREI",112,"NEW ZEALAND"
100,"WHANGAREI",112,"NEW ZEALAND"
101,"WHANGAREI",112,"NEW ZEALAND"
102,"WHANGAREI",112,"NEW ZEALAND"
103,"TAIPEI CITY",114,"TAIWAN"
104,"MADANG",115,"PAPUA NEW GUINEA"
105,"RUAKAKA",116,"NEW ZEALAND"
106,"RUAKAKA",116,"NEW ZEALAND"
107,"ONE TREE POINT",118,"NEW ZEALAND"
108,"ONE TREE POINT",118,"NEW ZEALAND"
109,"ONE TREE POINT",118,"NEW ZEALAND"
110,"WHANGAREI",121,"NEW ZEALAND"
111,"WHANGAREI",121,"NEW ZEALAND"
112,"WHANGAREI",121,"NEW ZEALAND"
113,"WHANGAREI",121,"NEW ZEALAND"
114,"HELSINKI",140,"FINLAND"
115,"WHANGAREI",140,"NEW ZEALAND"
116,"WHANGAREI",140,"NEW ZEALAND"
117,"WHANGAREI",140,"NEW ZEALAND"
118,"WHANGAREI",140,"NEW ZEALAND"
119,"WHANGAREI",140,"NEW ZEALAND"
120,"WHANGAREI",140,"NEW ZEALAND"
121,"WHANGAREI",140,"NEW ZEALAND"
122,"CHRISTCHURCH",140,"NEW ZEALAND"
123,"WHANGAREI",140,"NEW ZEALAND"
124,"WHANGAREI",141,"NEW ZEALAND"
125,"WHANGAREI",141,"NEW ZEALAND"
126,"WHANGAREI",142,"NEW ZEALAND"
127,"WHANGAREI",143,"NEW ZEALAND"
128,"WHANGAREI",145,"NEW ZEALAND"
129,"MAUNGAKARAMEA",146,"NEW ZEALAND"
130,"HIKURANGI",150,"NEW ZEALAND"
131,"WHANGAREI",170,"NEW ZEALAND"
132,"WHANGAREI",170,"NEW ZEALAND"
133,"WHANGAREI",171,"NEW ZEALAND"
134,"WHANGAREI",171,"NEW ZEALAND"
135,"WHANGAREI",171,"NEW ZEALAND"
136,"WHANGAREI",172,"NEW ZEALAND"
137,"WHANGAREI",172,"NEW ZEALAND"
138,"WHANGAREI",173,"NEW ZEALAND"
139,"WHANGAREI",173,"NEW ZEALAND"
140,"WHANGAREI",173,"NEW ZEALAND"
141,"WHANGAREI",173,"NEW ZEALAND"
142,"WHANGAREI",174,"NEW ZEALAND"
143,"WHANGAREI",174,"NEW ZEALAND"
144,"WHANGAREI",174,"NEW ZEALAND"
145,"WHANGAREI",174,"NEW ZEALAND"
146,"WHANGAREI",174,"NEW ZEALAND"
147,"WHANGAREI",174,"NEW ZEALAND"
148,"WHANGAREI",174,"NEW ZEALAND"
149,"WHANGAREI",174,"NEW ZEALAND"
150,"WHANGAREI",175,"NEW ZEALAND"
151,"WHANGAREI",175,"NEW ZEALAND"
152,"WHANGAREI",175,"NEW ZEALAND"
153,"WHANGAREI",175,"NEW ZEALAND"
154,"WHANGAREI",175,"NEW ZEALAND"
155,"WHANGAREI",175,"NEW ZEALAND"
156,"WHANGAREI",176,"NEW ZEALAND"
157,"WHANGAREI",176,"NEW ZEALAND"
158,"WHANGAREI",176,"NEW ZEALAND"
159,"WHANGAREI",176,"NEW ZEALAND"
160,"WHANGAREI",176,"NEW ZEALAND"
161,"WHANGAREI",178,"NEW ZEALAND"
162,"WHANGAREI",178,"NEW ZEALAND"
163,"WHANGAREI",178,"NEW ZEALAND"
164,"WHANGAREI",178,"NEW ZEALAND"
165,"WHANGAREI",179,"NEW ZEALAND"
166,"WHANGAREI",179,"NEW ZEALAND"
167,"WHANGAREI",179,"NEW ZEALAND"
168,"WHANGAREI",179,"NEW ZEALAND"
169,"WHANGAREI",179,"NEW ZEALAND"
170,"WHANGAREI",179,"NEW ZEALAND"
171,"WHANGAREI",179,"NEW ZEALAND"
172,"WHANGAREI",179,"NEW ZEALAND"
173,"HIKURANGI",182,"NEW ZEALAND"
174,"HIKURANGI",182,"NEW ZEALAND"
175,"ONERAHI",192,"NEW ZEALAND"
176,"WHANGAREI",197,"NEW ZEALAND"
177,"ACTON",200,"AUSTRALIA"
178,"CANBERRA",200,"AUSTRALIA"
179,"CANBERRA",200,"AUSTRALIA"
180,"TOKYO",201,"JAPAN"
181,"MANSFIELD",204,"UNITED STATES"
182,"YOKAHAMA-SHI",222,"JAPAN"
183,"KERIKERI",230,"NEW ZEALAND"
184,"KERIKERI",230,"NEW ZEALAND"
185,"KERIKERI",230,"NEW ZEALAND"
186,"KERIKERI",230,"NEW ZEALAND"
187,"KERIKERI",230,"NEW ZEALAND"
188,"KERIKERI",230,"NEW ZEALAND"
189,"KERIKERI",230,"NEW ZEALAND"
190,"KERIKERI",230,"NEW ZEALAND"
191,"KERIKERI",230,"NEW ZEALAND"
192,"KERIKERI",230,"NEW ZEALAND"
193,"GREATER ACCRA",233,"GHANA"
194,"LAGOS",234,"NIGERIA"
195,"TAIPEI HSIEN",234,"TAIWAN"
196,"KAWAKAWA",243,"NEW ZEALAND"
197,"KERIKERI",245,"NEW ZEALAND"
198,"KERIKERI",245,"NEW ZEALAND"
199,"KERIKERI",245,"NEW ZEALAND"
200,"KERIKERI",245,"NEW ZEALAND"
201,"MOEREWA",292,"NEW ZEALAND"
202,"KERIKERI",293,"NEW ZEALAND"
203,"KERIKERI",293,"NEW ZEALAND"
204,"KERIKERI",293,"NEW ZEALAND"
205,"KERIKERI",293,"NEW ZEALAND"
206,"KERIKERI",293,"NEW ZEALAND"
207,"KERIKERI",293,"NEW ZEALAND"
208,"KERIKERI",294,"NEW ZEALAND"
209,"KERIKERI",294,"NEW ZEALAND"
210,"KERIKERI",294,"NEW ZEALAND"
211,"KERIKERI",295,"NEW ZEALAND"
212,"KERIKERI",295,"NEW ZEALAND"
213,"KERIKERI",295,"NEW ZEALAND"
214,"KERIKERI",295,"NEW ZEALAND"
215,"MELBOURNE",306,"AUSTRALIA"
216,"MANAMA",312,"BAHRAIN"
217,"DARU",330,"PAPUA NEW GUINEA"
218,"FAROE ISLANDS",340,"DENMARK"
219,"NAGANO - KEN",390,"JAPAN"
220,"KAIKOHE",400,"NEW ZEALAND"
221,"KAIKOHE",400,"NEW ZEALAND"
222,"TAICHUNG CITY",404,"TAIWAN"
223,"KAIKOHE",405,"NEW ZEALAND"
224,"KAIKOHE",405,"NEW ZEALAND"
225,"KAITAIA",410,"NEW ZEALAND"
226,"GOROKA",411,"PAPUA NEW GUINEA"
227,"TAIPA",420,"NEW ZEALAND"
228,"JILIN",431,"CHINA"
229,"GOROKA",441,"PAPUA NEW GUINEA"
230,"KAITAIA",441,"NEW ZEALAND"
231,"KAITAIA",441,"NEW ZEALAND"
232,"OMAPERE",444,"NEW ZEALAND"
233,"KAEO",448,"NEW ZEALAND"
234,"KAEO",448,"NEW ZEALAND"
235,"KAIKOHE",472,"NEW ZEALAND"
236,"KAIKOHE",472,"NEW ZEALAND"
237,"KAIKOHE",473,"NEW ZEALAND"
238,"OKAIHAU",475,"NEW ZEALAND"
239,"NORTHLAND",475,"NEW ZEALAND"
240,"OKAIHAU",476,"NEW ZEALAND"
241,"KAITAIA",481,"NEW ZEALAND"
242,"KAITAIA",481,"NEW ZEALAND"
243,"KAITAIA",482,"NEW ZEALAND"
244,"KAITAIA",484,"NEW ZEALAND"
245,"KAITAIA",484,"NEW ZEALAND"
246,"KOHUKOHU",491,"NEW ZEALAND"
247,"KOHUKOHU",491,"NEW ZEALAND"
248,"CHANGHUA COUNTY",500,"TAIWAN"
249,"",500,"OMAN"
250,"KAITAIA",500,"NEW ZEALAND"
251,"KAITAIA",500,"NEW ZEALAND"
252,"KAITAIA",500,"NEW ZEALAND"
253,"SINGAPORE",511,"SINGAPORE"
254,"LOWER HUTT",511,"NEW ZEALAND"
255,"MAUNGATUROTO",520,"NEW ZEALAND"
256,"PAPAROA",571,"NEW ZEALAND"
257,"KAIWAKA",573,"NEW ZEALAND"
258,"KAIWAKA",573,"NEW ZEALAND"
259,"KAIWAKA",573,"NEW ZEALAND"
260,"MAUNGATUROTO",581,"NEW ZEALAND"
261,"MAUNGATUROTO",581,"NEW ZEALAND"
262,"ZZ",582,"NEW ZEALAND"
263,"WAIPU",582,"NEW ZEALAND"
264,"WAIPU",582,"NEW ZEALAND"
265,"WAIPU",582,"NEW ZEALAND"
266,"WAIPU",582,"NEW ZEALAND"
267,"MAUNGATUROTO",583,"NEW ZEALAND"
268,"MAUNGATUROTO",583,"NEW ZEALAND"
269,"RUAWAI",586,"NEW ZEALAND"
270,"RUAWAI",591,"NEW ZEALAND"
271,"WEST BANK DEMERARA",592,"GUYANA"
272,"RUAWAI",592,"NEW ZEALAND"
273,"RUAWAI",592,"NEW ZEALAND"
274,"AUCKLAND",600,"NEW ZEALAND"
275,"AUCKLAND",600,"NEW ZEALAND"
276,"AUCKLAND",600,"NEW ZEALAND"
277,"AUCKLAND",600,"NEW ZEALAND"
278,"AUCKLAND",600,"NEW ZEALAND"
279,"AUCKLAND",600,"NEW ZEALAND"
280,"AUCKLAND",600,"NEW ZEALAND"
281,"AUCKLAND",600,"NEW ZEALAND"
282,"AUCKLAND",600,"NEW ZEALAND"
283,"AUCKLAND",600,"NEW ZEALAND"
284,"AUCKLAND",600,"NEW ZEALAND"
285,"AUCKLAND",600,"NEW ZEALAND"
286,"AUCKLAND",600,"NEW ZEALAND"
287,"AUCKLAND",600,"NEW ZEALAND"
288,"AUCKLAND",600,"NEW ZEALAND"
289,"AUCKLAND",600,"NEW ZEALAND"
290,"AUCKLAND",600,"NEW ZEALAND"
291,"AUCKLAND",600,"NEW ZEALAND"
292,"AUCKLAND",600,"NEW ZEALAND"
293,"AUCKLAND",600,"NEW ZEALAND"
294,"AUCKLAND",600,"NEW ZEALAND"
295,"AUCKLAND",600,"NEW ZEALAND"
296,"AUCKLAND",600,"NEW ZEALAND"
297,"AUCKLAND",600,"NEW ZEALAND"
298,"AUCKLAND",600,"NEW ZEALAND"
299,"AUCKLAND",600,"NEW ZEALAND"
300,"AUCKLAND",600,"NEW ZEALAND"
301,"AUCKLAND",600,"NEW ZEALAND"
302,"AUCKLAND",600,"NEW ZEALAND"
303,"AUCKLAND",600,"NEW ZEALAND"
304,"AUCKLAND",600,"NEW ZEALAND"
305,"AUCKLAND",600,"NEW ZEALAND"
306,"AUCKLAND",600,"NEW ZEALAND"
307,"AUCKLAND",600,"NEW ZEALAND"
308,"AUCKLAND",602,"NEW ZEALAND"
309,"AUCKLAND",602,"NEW ZEALAND"
310,"AUCKLAND",602,"NEW ZEALAND"
311,"AUCKLAND",602,"NEW ZEALAND"
312,"AUCKLAND",602,"NEW ZEALAND"
313,"AUCKLAND",602,"NEW ZEALAND"
314,"AUCKLAND",602,"NEW ZEALAND"
315,"AUCKLAND",602,"NEW ZEALAND"
316,"AUCKLAND",602,"NEW ZEALAND"
317,"AUCKLAND",602,"NEW ZEALAND"
318,"AUCKLAND",602,"NEW ZEALAND"
319,"AUCKLAND",602,"NEW ZEALAND"
320,"AUCKLAND",602,"NEW ZEALAND"
321,"AUCKLAND",604,"NEW ZEALAND"
322,"AUCKLAND",604,"NEW ZEALAND"
323,"AUCKLAND",604,"NEW ZEALAND"
324,"AUCKLAND",604,"NEW ZEALAND"
325,"AUCKLAND",604,"NEW ZEALAND"
326,"AUCKLAND",604,"NEW ZEALAND"
327,"AUCKLAND",604,"NEW ZEALAND"
328,"AUCKLAND",604,"NEW ZEALAND"
329,"AUCKLAND",604,"NEW ZEALAND"
330,"AUCKLAND",604,"NEW ZEALAND"
331,"AUCKLAND",604,"NEW ZEALAND"
332,"AUCKLAND",604,"NEW ZEALAND"
333,"AUCKLAND",604,"NEW ZEALAND"
334,"AUCKLAND",604,"NEW ZEALAND"
335,"AUCKLAND",604,"NEW ZEALAND"
336,"AUCKLAND",604,"NEW ZEALAND"
337,"AUCKLAND",604,"NEW ZEALAND"
338,"AUCKLAND",604,"NEW ZEALAND"
339,"AUCKLAND",604,"NEW ZEALAND"
340,"AUCKLAND",604,"NEW ZEALAND"
341,"AUCKLAND",604,"NEW ZEALAND"
342,"AUCKLAND",604,"NEW ZEALAND"
343,"AUCKLAND",604,"NEW ZEALAND"
344,"AUCKLAND",604,"NEW ZEALAND"
345,"AUCKLAND",604,"NEW ZEALAND"
346,"AUCKLAND",604,"NEW ZEALAND"
347,"AUCKLAND",604,"NEW ZEALAND"
348,"TITIRANGI",604,"NEW ZEALAND"
349,"AUCKLAND",604,"NEW ZEALAND"
350,"AUCKLAND",604,"NEW ZEALAND"
351,"AUCKLAND",604,"NEW ZEALAND"
352,"AUCKLAND",604,"NEW ZEALAND"
353,"AUCKLAND",604,"NEW ZEALAND"
354,"AUCKLAND",604,"NEW ZEALAND"
355,"AUCKLAND",604,"NEW ZEALAND"
356,"AUCKLAND",604,"NEW ZEALAND"
357,"AUCKLAND",604,"NEW ZEALAND"
358,"AUCKLAND",604,"NEW ZEALAND"
359,"AUCKLAND",604,"NEW ZEALAND"
360,"AUCKLAND",604,"NEW ZEALAND"
361,"AUCKLAND",604,"NEW ZEALAND"
362,"AUCKLAND",604,"NEW ZEALAND"
363,"AUCKLAND",604,"NEW ZEALAND"
364,"AUCKLAND",604,"NEW ZEALAND"
365,"AUCKLAND",604,"NEW ZEALAND"
366,"AUCKLAND",604,"NEW ZEALAND"
367,"AUCKLAND",604,"NEW ZEALAND"
368,"AUCKLAND",604,"NEW ZEALAND"
369,"AUCKLAND",604,"NEW ZEALAND"
370,"AUCKLAND",604,"NEW ZEALAND"
371,"AUCKLAND",604,"NEW ZEALAND"
372,"AUCKLAND",604,"NEW ZEALAND"
373,"AUCKLAND",610,"NEW ZEALAND"
374,"AUCKLAND",610,"NEW ZEALAND"
375,"AUCKLAND",610,"NEW ZEALAND"
376,"AUCKLAND",610,"NEW ZEALAND"
377,"AUCKLAND",610,"NEW ZEALAND"
378,"AUCKLAND",610,"NEW ZEALAND"
379,"AUCKLAND",610,"NEW ZEALAND"
380,"AUCKLAND",610,"NEW ZEALAND"
381,"AUCKLAND",610,"NEW ZEALAND"
382,"AUCKLAND",610,"NEW ZEALAND"
383,"AUCKLAND",610,"NEW ZEALAND"
384,"AUCKLAND",610,"NEW ZEALAND"
385,"AUCKLAND",610,"NEW ZEALAND"
386,"AUCKLAND",610,"NEW ZEALAND"
387,"AUCKLAND",610,"NEW ZEALAND"
388,"AUCKLAND",610,"NEW ZEALAND"
389,"AUCKLAND",610,"NEW ZEALAND"
390,"AUCKLAND",610,"NEW ZEALAND"
391,"AUCKLAND",610,"NEW ZEALAND"
392,"AUCKLAND",610,"NEW ZEALAND"
393,"AUCKLAND",610,"NEW ZEALAND"
394,"AUCKLAND",612,"NEW ZEALAND"
395,"AUCKLAND",612,"NEW ZEALAND"
396,"AUCKLAND",612,"NEW ZEALAND"
397,"AUCKLAND",612,"NEW ZEALAND"
398,"AUCKLAND",612,"NEW ZEALAND"
399,"AUCKLAND",612,"NEW ZEALAND"
400,"AUCKLAND",612,"NEW ZEALAND"
401,"AUCKLAND",612,"NEW ZEALAND"
402,"AUCKLAND",612,"NEW ZEALAND"
403,"AUCKLAND",612,"NEW ZEALAND"
404,"AUCKLAND",612,"NEW ZEALAND"
405,"AUCKLAND",612,"NEW ZEALAND"
406,"AUCKLAND",612,"NEW ZEALAND"
407,"AUCKLAND",612,"NEW ZEALAND"
408,"AUCKLAND",612,"NEW ZEALAND"
409,"AUCKLAND",612,"NEW ZEALAND"
410,"AUCKLAND",612,"NEW ZEALAND"
411,"AUCKLAND",612,"NEW ZEALAND"
412,"AUCKLAND",612,"NEW ZEALAND"
413,"AUCKLAND",612,"NEW ZEALAND"
414,"AUCKLAND",612,"NEW ZEALAND"
415,"AL DAKLIYA",613,"OMAN"
416,"AUCKLAND",614,"NEW ZEALAND"
417,"AUCKLAND",614,"NEW ZEALAND"
418,"AUCKLAND",614,"NEW ZEALAND"
419,"AUCKLAND",614,"NEW ZEALAND"
420,"AUCKLAND",614,"NEW ZEALAND"
421,"AUCKLAND",614,"NEW ZEALAND"
422,"AUCKLAND",614,"NEW ZEALAND"
423,"AUCKLAND",614,"NEW ZEALAND"
424,"AUCKLAND",614,"NEW ZEALAND"
425,"AUCKLAND",614,"NEW ZEALAND"
426,"AUCKLAND",614,"NEW ZEALAND"
427,"AUCKLAND",614,"NEW ZEALAND"
428,"AUCKLAND",614,"NEW ZEALAND"
429,"AUCKLAND",614,"NEW ZEALAND"
430,"AUCKLAND",614,"NEW ZEALAND"
431,"AUCKLAND",614,"NEW ZEALAND"
432,"AUCKLAND",614,"NEW ZEALAND"
433,"AUCKLAND",618,"NEW ZEALAND"
434,"AUCKLAND",618,"NEW ZEALAND"
435,"AUCKLAND",618,"NEW ZEALAND"
436,"AUCKLAND",618,"NEW ZEALAND"
437,"AUCKLAND",618,"NEW ZEALAND"
438,"AUCKLAND",618,"NEW ZEALAND"
439,"AUCKLAND",618,"NEW ZEALAND"
440,"AUCKLAND",618,"NEW ZEALAND"
441,"AUCKLAND",618,"NEW ZEALAND"
442,"AUCKLAND",618,"NEW ZEALAND"
443,"AUCKLAND",618,"NEW ZEALAND"
444,"AUCKLAND",618,"NEW ZEALAND"
445,"AUCKLAND",618,"NEW ZEALAND"
446,"MANAH",619,"OMAN"
447,"AUCKLAND",620,"NEW ZEALAND"
448,"AUCKLAND",620,"NEW ZEALAND"
449,"AUCKLAND",620,"NEW ZEALAND"
450,"AUCKLAND",620,"NEW ZEALAND"
451,"AUCKLAND",620,"NEW ZEALAND"
452,"AUCKLAND",620,"NEW ZEALAND"
453,"AUCKLAND",620,"NEW ZEALAND"
454,"AUCKLAND",620,"NEW ZEALAND"
455,"AUCKLAND",620,"NEW ZEALAND"
456,"AUCKLAND",620,"NEW ZEALAND"
457,"AUCKLAND",620,"NEW ZEALAND"
458,"AUCKLAND",620,"NEW ZEALAND"
459,"AUCKLAND",620,"NEW ZEALAND"
460,"AUCKLAND",620,"NEW ZEALAND"
461,"AUCKLAND",620,"NEW ZEALAND"
462,"AUCKLAND",620,"NEW ZEALAND"
463,"AUCKLAND",620,"NEW ZEALAND"
464,"AUCKLAND",620,"NEW ZEALAND"
465,"AUCKLAND",620,"NEW ZEALAND"
466,"AUCKLAND",620,"NEW ZEALAND"
467,"AUCKLAND",620,"NEW ZEALAND"
468,"AUCKLAND",620,"NEW ZEALAND"
469,"AUCKLAND",620,"NEW ZEALAND"
470,"AUCKLAND",620,"NEW ZEALAND"
471,"AUCKLAND",620,"NEW ZEALAND"
472,"AUCKLAND",620,"NEW ZEALAND"
473,"AUCKLAND",620,"NEW ZEALAND"
474,"AUCKLAND",620,"NEW ZEALAND"
475,"AUCKLAND",620,"NEW ZEALAND"
476,"AUCKLAND",620,"NEW ZEALAND"
477,"AUCKLAND",620,"NEW ZEALAND"
478,"AUCKLAND",620,"NEW ZEALAND"
479,"AUCKLAND",620,"NEW ZEALAND"
480,"AUCKLAND",620,"NEW ZEALAND"
481,"AUCKLAND",620,"NEW ZEALAND"
482,"AUCKLAND",620,"NEW ZEALAND"
483,"AUCKLAND",620,"NEW ZEALAND"
484,"AUCKLAND",620,"NEW ZEALAND"
485,"AUCKLAND",620,"NEW ZEALAND"
486,"AUCKLAND",620,"NEW ZEALAND"
487,"AUCKLAND",620,"NEW ZEALAND"
488,"AUCKLAND",620,"NEW ZEALAND"
489,"AUCKLAND",620,"NEW ZEALAND"
490,"AUCKLAND",620,"NEW ZEALAND"
491,"AUCKLAND",620,"NEW ZEALAND"
492,"AUCKLAND",620,"NEW ZEALAND"
493,"AUCKLAND",620,"NEW ZEALAND"
494,"AUCKLAND",620,"NEW ZEALAND"
495,"AUCKLAND",620,"NEW ZEALAND"
496,"AUCKLAND",620,"NEW ZEALAND"
497,"AUCKLAND",620,"NEW ZEALAND"
498,"AUCKLAND",620,"NEW ZEALAND"
499,"AUCKLAND",620,"NEW ZEALAND"
500,"AUCKLAND",620,"NEW ZEALAND"
501,"AUCKLAND",620,"NEW ZEALAND"
502,"AUCKLAND",620,"NEW ZEALAND"
503,"AUCKLAND",620,"NEW ZEALAND"
504,"AUCKLAND",622,"NEW ZEALAND"
505,"AUCKLAND",622,"NEW ZEALAND"
506,"AUCKLAND",622,"NEW ZEALAND"
507,"AUCKLAND",622,"NEW ZEALAND"
508,"AUCKLAND",622,"NEW ZEALAND"
509,"AUCKLAND",622,"NEW ZEALAND"
510,"AUCKLAND",622,"NEW ZEALAND"
511,"AUCKLAND",622,"NEW ZEALAND"
512,"AUCKLAND",622,"NEW ZEALAND"
513,"AUCKLAND",622,"NEW ZEALAND"
514,"AUCKLAND",622,"NEW ZEALAND"
515,"AUCKLAND",622,"NEW ZEALAND"
516,"AUCKLAND",622,"NEW ZEALAND"
517,"AUCKLAND",622,"NEW ZEALAND"
518,"AUCKLAND",622,"NEW ZEALAND"
519,"AUCKLAND",622,"NEW ZEALAND"
520,"AUCKLAND",622,"NEW ZEALAND"
521,"AUCKLAND",622,"NEW ZEALAND"
522,"AUCKLAND",622,"NEW ZEALAND"
523,"AUCKLAND",622,"NEW ZEALAND"
524,"AUCKLAND",622,"NEW ZEALAND"
525,"AUCKLAND",622,"NEW ZEALAND"
526,"AUCKLAND",622,"NEW ZEALAND"
527,"AUCKLAND",622,"NEW ZEALAND"
528,"AUCKLAND",622,"NEW ZEALAND"
529,"AUCKLAND",622,"NEW ZEALAND"
530,"AUCKLAND",622,"NEW ZEALAND"
531,"AUCKLAND",622,"NEW ZEALAND"
532,"AUCKLAND",622,"NEW ZEALAND"
533,"AUCKLAND",622,"NEW ZEALAND"
534,"AUCKLAND",622,"NEW ZEALAND"
535,"AUCKLAND",622,"NEW ZEALAND"
536,"AUCKLAND",622,"NEW ZEALAND"
537,"AUCKLAND",622,"NEW ZEALAND"
538,"AUCKLAND",622,"NEW ZEALAND"
539,"AUCKLAND",622,"NEW ZEALAND"
540,"AUCKLAND",622,"NEW ZEALAND"
541,"AUCKLAND",622,"NEW ZEALAND"
542,"AUCKLAND",622,"NEW ZEALAND"
543,"AUCKLAND",622,"NEW ZEALAND"
544,"AUCKLAND",622,"NEW ZEALAND"
545,"AUCKLAND",622,"NEW ZEALAND"
546,"AUCKLAND",622,"NEW ZEALAND"
547,"AUCKLAND",622,"NEW ZEALAND"
548,"AUCKLAND",622,"NEW ZEALAND"
549,"AUCKLAND",622,"NEW ZEALAND"
550,"AUCKLAND",622,"NEW ZEALAND"
551,"AUCKLAND",622,"NEW ZEALAND"
552,"AUCKLAND",622,"NEW ZEALAND"
553,"AUCKLAND",622,"NEW ZEALAND"
554,"AUCKLAND",623,"NEW ZEALAND"
555,"AUCKLAND",624,"NEW ZEALAND"
556,"AUCKLAND",624,"NEW ZEALAND"
557,"AUCKLAND",624,"NEW ZEALAND"
558,"AUCKLAND",624,"NEW ZEALAND"
559,"AUCKLAND",624,"NEW ZEALAND"
560,"AUCKLAND",624,"NEW ZEALAND"
561,"AUCKLAND",624,"NEW ZEALAND"
562,"AUCKLAND",624,"NEW ZEALAND"
563,"AUCKLAND",624,"NEW ZEALAND"
564,"AUCKLAND",624,"NEW ZEALAND"
565,"AUCKLAND",624,"NEW ZEALAND"
566,"AUCKLAND",624,"NEW ZEALAND"
567,"AUCKLAND",624,"NEW ZEALAND"
