country,continent
"LIBERIA","AFRICA"
"LIBYA","AFRICA"
"LIECHTENSTEIN","EUROPE"
"LITHUANIA","EUROPE"
"LUXEMBOURG","EUROPE"
"MACAU","ASIA"
"MADAGASCAR","AFRICA"
"MALAWI","AFRICA"
"MALAYSIA","ASIA"
"MALDIVES","ASIA"
"MALI","AFRICA"
"MALTA","EUROPE"
"MOROCCO","AFRICA"
"MARSHALL ISLANDS","AUSTRALASIA"
"MARTINIQUE","NORTH AMERICA"
"MAURITANIA","AFRICA"
"MAURITIUS","AFRICA"
"MAYOTTE","AFRICA"
"MACEDONIA","EUROPE"
"MEXICO","NORTH AMERICA"
"MICRONESIA, FEDERATED STATES OF","AUSTRALASIA"
"MOLDOVA","EUROPE"
"MONACO","EUROPE"
"MONGOLIA","ASIA"
"MONTENEGRO","EUROPE"
"MONTSERRAT","NORTH AMERICA"
"MOZAMBIQUE","AFRICA"
"BURMA","ASIA"
"NAMIBIA","AFRICA"
"NAURU","AUSTRALASIA"
"NEPAL","ASIA"
"NEW CALEDONIA","AUSTRALASIA"
"NEW ZEALAND","AUSTRALASIA"
"NICARAGUA","NORTH AMERICA"
"NETHERLANDS","EUROPE"
"NETHERLANDS ANTILLES","NORTH AMERICA"
"NIGER","AFRICA"
"NIGERIA","AFRICA"
"NIUE","AUSTRALASIA"
"NORTH KOREA","ASIA"
"NORTHERN MARIANA ISLANDS","AUSTRALASIA"
"NORFOLK ISLAND","AUSTRALASIA"
"NORWAY","EUROPE"
"OMAN","ASIA"
"AUSTRIA","EUROPE"
"TIMOR-LESTE","ASIA"
"PAKISTAN","ASIA"
"PALESTINE","ASIA"
"PALAU","AUSTRALASIA"
"PANAMA","NORTH AMERICA"
"PAPUA NEW GUINEA","AUSTRALASIA"
"PARAGUAY","SOUTH AMERICA"
"PERU","SOUTH AMERICA"
"PHILIPPINES","ASIA"
"PITCAIRN ISLANDS","AUSTRALASIA"
"POLAND","EUROPE"
"PORTUGAL","EUROPE"
"PUERTO RICO","NORTH AMERICA"
"REUNION","AFRICA"
"RWANDA","AFRICA"
"ROMANIA","EUROPE"
"RUSSIA","EUROPE"
"SOLOMON ISLANDS","AUSTRALASIA"
"ZAMBIA","AFRICA"
"SAMOA","AUSTRALASIA"
"SAN MARINO","EUROPE"
"SAINT BARTHELEMY","AMERICA"
"SAO TOME AND PRINCIPE","AFRICA"
"SAUDI ARABIA","ASIA"
"SWEDEN","EUROPE"
"SWITZERLAND","EUROPE"
"SENEGAL","AFRICA"
"SERBIA","EUROPE"
"SEYCHELLES","AFRICA"
"SIERRA LEONE","AFRICA"
"ZIMBABWE","AFRICA"
"SINGAPORE","ASIA"
"SAINT MARTIN","AMERICA"
"SLOVAKIA","EUROPE"
"SLOVENIA","EUROPE"
"SOMALIA","AFRICA"
"SPAIN","EUROPE"
"SRI LANKA","ASIA"
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","AFRICA"
"SAINT KITTS AND NEVIS","NORTH AMERICA"
"SAINT LUCIA","NORTH AMERICA"
"SAINT PIERRE AND MIQUELON","NORTH AMERICA"
"SAINT VINCENT AND THE GRENADINES","NORTH AMERICA"
"SOUTH AFRICA","AFRICA"
"SUDAN","AFRICA"
"SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS","ANTARCTICA"
"SOUTH KOREA","ASIA"
"SOUTH SUDAN","AFRICA"
"SURINAME","SOUTH AMERICA"
"SVALBARD","EUROPE"
"SWAZILAND","AFRICA"
"SYRIA","ASIA"
"TAJIKISTAN","ASIA"
"TAIWAN","ASIA"
"TANZANIA","AFRICA"
"THAILAND","ASIA"
"TOGO","AFRICA"
"TOKELAU","AUSTRALASIA"
"TONGA","AUSTRALASIA"
"TRINIDAD AND TOBAGO","NORTH AMERICA"
"CHAD","AFRICA"
"CZECH REPUBLIC","EUROPE"
"TUNISIA","AFRICA"
"TURKEY","ASIA"
"TURKMENISTAN","ASIA"
"TURKS AND CAICOS ISLANDS","NORTH AMERICA"
"TUVALU","AUSTRALASIA"
"UGANDA","AFRICA"
"UKRAINE","EUROPE"
"HUNGARY","EUROPE"
"URUGUAY","SOUTH AMERICA"
"UZBEKISTAN","ASIA"
"VANUATU","AUSTRALASIA"
"HOLY SEE (VATICAN CITY)","EUROPE"
"VENEZUELA","SOUTH AMERICA"
"UNITED ARAB EMIRATES","ASIA"
"UNITED STATES","NORTH AMERICA"
"UNITED KINGDOM","EUROPE"
"VIETNAM","ASIA"
"WALLIS AND FUTUNA","AUSTRALASIA"
"CHRISTMAS ISLAND","AUSTRALASIA"
"WESTERN SAHARA","AFRICA"
"CENTRAL AFRICAN REPUBLIC","AFRICA"
"CYPRUS","ASIA"
